grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
1-Facility Attendance,Mandera,OPD Attendance <5yrs Male,10981.0,9192.0,12319.0,12865.0,18530.0,14564.0,12564.0,11885.0,12397.0,12701.0,12144.0,11919.0,12619.0,12016.0,13865.0,11329.0,13593.0,15004.0,15112.0,13230.0,15097.0,16193.0,15503.0,13586.0,13333.0,14250.0,13629.0,12715.0,12795.0,12180.0,11137.0,11111.0,14214.0,14596.0,14639.0,12192.0,10570.0,12203.0,10177.0,12981.0,11889.0,11671.0,14077.0,12168.0,11880.0,14205.0,14578.0,13431.0,13458.0,11521.0,11573.0,11855.0,11855.0,13051.0,12154.0,12617.0,13912.0,14121.0,12252.0
1-Facility Attendance,Mandera,OPD attendance >5yrs Female,21074.0,15365.0,18620.0,21551.0,24345.0,25423.0,23573.0,21220.0,26098.0,25712.0,26424.0,20223.0,24393.0,22167.0,26324.0,20932.0,23226.0,26975.0,24515.0,22536.0,23718.0,25257.0,26493.0,18898.0,22045.0,22058.0,20414.0,19162.0,18407.0,19368.0,19402.0,20077.0,24834.0,24040.0,25247.0,18706.0,16780.0,20296.0,17656.0,18786.0,19091.0,19731.0,25743.0,23476.0,21753.0,22811.0,24007.0,20563.0,20885.0,19960.0,19364.0,17884.0,18233.0,21864.0,19356.0,20045.0,20570.0,21597.0,18791.0
1-Facility Attendance,Mandera,OPD attendance >5yrs Male,16639.0,16112.0,15632.0,17309.0,20305.0,20026.0,17555.0,15873.0,17595.0,19088.0,18267.0,15192.0,18521.0,17444.0,19322.0,15999.0,18259.0,20710.0,20658.0,16953.0,148855.0,18935.0,21538.0,15998.0,16868.0,17658.0,16122.0,14790.0,17636.0,14965.0,14558.0,14409.0,18046.0,18670.0,17949.0,13701.0,12830.0,15069.0,12955.0,13838.0,13942.0,14109.0,18298.0,16908.0,15481.0,17411.0,18107.0,15720.0,15973.0,15521.0,14544.0,13277.0,14276.0,15852.0,14579.0,15218.0,14942.0,17632.0,13347.0
2-Immunization,Mandera,Fully Immunized Children(FIC) under 1 year,1486.0,1791.0,2200.0,1762.0,1586.0,1730.0,2037.0,1599.0,1827.0,2208.0,2147.0,2001.0,2271.0,1938.0,2008.0,2012.0,2025.0,1781.0,2002.0,2130.0,2199.0,2140.0,1997.0,1889.0,2548.0,2151.0,2347.0,1790.0,2183.0,2030.0,2129.0,3091.0,2173.0,1862.0,1997.0,2429.0,1753.0,1907.0,1889.0,1939.0,2013.0,2085.0,1898.0,2070.0,2065.0,2216.0,2409.0,2057.0,2070.0,1926.0,2153.0,1912.0,2243.0,2095.0,2075.0,2191.0,2396.0,2327.0,2233.0
2-Immunization,Mandera,IPV doses Administered,1405.0,1151.0,1391.0,1162.0,964.0,1320.0,1478.0,1365.0,1351.0,1769.0,1862.0,1492.0,2074.0,1810.0,1778.0,1738.0,1676.0,1702.0,1858.0,2081.0,2289.0,2373.0,1972.0,1893.0,2409.0,2313.0,2385.0,1794.0,1867.0,2029.0,2071.0,2023.0,2057.0,2061.0,2120.0,1793.0,2028.0,2081.0,1973.0,2349.0,2214.0,2187.0,2385.0,2294.0,2205.0,2366.0,2420.0,2160.0,1787.0,2027.0,2271.0,2014.0,2342.0,1943.0,1948.0,2320.0,2446.0,2381.0,2232.0
2-Immunization,Mandera,IPV doses in stock at the beginning of the Month,593.0,1453.0,2616.0,642.0,1173.0,1305.0,1805.0,3381.0,2620.0,1397.0,1573.0,1530.0,2363.0,2485.0,1439.0,1383.0,1341.0,1577.0,1653.0,1507.0,929.0,1768.0,711.0,1018.0,1291.0,610.0,1085.0,734.0,482.0,360.0,502.0,1372.0,1156.0,1406.0,759.0,1261.0,1172.0,973.0,1010.0,648.0,685.0,893.0,848.0,618.0,414.0,804.0,802.0,712.0,493.0,365.0,296.0,490.0,213.0,262.0,198.0,394.0,780.0,660.0,554.0
2-Immunization,Mandera,IPV doses remaining at  the end Month,463.0,843.0,931.0,698.0,398.0,4567.0,2113.0,1845.0,1950.0,974.0,1223.0,692.0,1797.0,1469.0,863.0,671.0,574.0,848.0,690.0,1004.0,251.0,573.0,182.0,471.0,720.0,168.0,420.0,520.0,381.0,235.0,322.0,1116.0,953.0,1374.0,1002.0,844.0,912.0,1139.0,938.0,572.0,651.0,1055.0,884.0,462.0,499.0,608.0,674.0,725.0,405.0,410.0,211.0,576.0,288.0,254.0,174.0,511.0,715.0,991.0,791.0
2-Immunization,Mandera,IPV doses received within the Month,185.0,320.0,630.0,430.0,100.0,4050.0,410.0,62.0,196.0,175.0,405.0,360.0,670.0,150.0,260.0,420.0,70.0,390.0,340.0,945.0,120.0,60.0,60.0,100.0,20.0,,,20.0,130.0,160.0,120.0,380.0,120.0,410.0,650.0,190.0,209.0,580.0,460.0,326.0,526.0,560.0,310.0,340.0,310.0,240.0,350.0,430.0,60.0,220.0,68.0,402.0,270.0,151.0,90.0,420.0,315.0,630.0,520.0
2-Immunization,Mandera,BCG doses Administered,1870.0,2982.0,2193.0,1871.0,2180.0,2454.0,2461.0,2002.0,2249.0,2645.0,2388.0,2258.0,2261.0,2097.0,2099.0,2277.0,2338.0,2018.0,2095.0,2336.0,2491.0,2480.0,2308.0,2168.0,2867.0,2373.0,2496.0,1960.0,2564.0,2500.0,2406.0,2462.0,2322.0,2333.0,2440.0,2306.0,2354.0,2344.0,2569.0,2675.0,2625.0,2592.0,2601.0,2519.0,2365.0,2416.0,2677.0,2470.0,2220.0,2291.0,2477.0,2285.0,2682.0,2662.0,2425.0,2710.0,2505.0,2312.0,2746.0
2-Immunization,Mandera,BCG doses in stock at the beginning of the Month,1504.0,3502.0,5783.0,2637.0,2464.0,11285.0,7256.0,7608.0,6199.0,3510.0,7180.0,3680.0,7338.0,6817.0,3794.0,3428.0,3426.0,3023.0,2136.0,2115.0,1268.0,1305.0,875.0,1403.0,1617.0,903.0,1188.0,973.0,739.0,493.0,812.0,1470.0,818.0,1441.0,1260.0,1500.0,1530.0,2310.0,1370.0,808.0,920.0,1440.0,1174.0,1120.0,1020.0,1526.0,1370.0,1409.0,860.0,440.0,410.0,1190.0,270.0,350.0,260.0,490.0,650.0,480.0,360.0
2-Immunization,Mandera,BCG doses received within the Month,350.0,1220.0,400.0,1030.0,940.0,12830.0,1320.0,650.0,1600.0,1780.0,1340.0,1354.0,1340.0,600.0,1840.0,1410.0,1360.0,1180.0,1220.0,1310.0,860.0,720.0,820.0,360.0,420.0,280.0,300.0,200.0,420.0,260.0,660.0,1580.0,1780.0,2030.0,1040.0,860.0,1160.0,1320.0,1370.0,1140.0,1270.0,1550.0,1400.0,620.0,1200.0,1080.0,1310.0,1091.0,620.0,800.0,250.0,480.0,380.0,320.0,140.0,680.0,820.0,920.0,720.0
2-Immunization,Mandera,BCG doses remaining at the end Month,743.0,2298.0,2883.0,1854.0,1817.0,22117.0,6558.0,6120.0,6109.0,3469.0,6349.0,2845.0,6608.0,5178.0,3162.0,2654.0,2156.0,1238.0,1095.0,1392.0,480.0,467.0,180.0,654.0,720.0,388.0,328.0,556.0,410.0,180.0,491.0,1339.0,1243.0,2162.0,910.0,1101.0,1016.0,2131.0,805.0,490.0,970.0,1378.0,1196.0,1027.0,1320.0,1207.0,1132.0,821.0,544.0,600.0,325.0,630.0,280.0,340.0,180.0,530.0,580.0,580.0,390.0
2-Immunization,Mandera,DPT/Hep+HiB1 doses Administered,1925.0,1796.0,2258.0,1889.0,2046.0,2421.0,2599.0,1990.0,2192.0,2541.0,3072.0,2830.0,2820.0,2339.0,2478.0,2472.0,2427.0,2244.0,2566.0,2746.0,2781.0,2930.0,2562.0,2487.0,3009.0,2591.0,2757.0,2171.0,2466.0,2603.0,2681.0,2536.0,2398.0,2335.0,2441.0,2383.0,2559.0,2598.0,2531.0,2826.0,2727.0,2777.0,2869.0,2668.0,2591.0,2653.0,2978.0,2780.0,2475.0,2515.0,2651.0,2511.0,2958.0,2814.0,2679.0,2861.0,2853.0,2750.0,2668.0
2-Immunization,Mandera,DPT/Hep+HiB2 doses Administered,1696.0,1693.0,2093.0,1561.0,1709.0,1961.0,2138.0,1797.0,1924.0,2322.0,2297.0,2206.0,2315.0,2149.0,2135.0,2113.0,2030.0,1882.0,2150.0,2384.0,2379.0,2516.0,2194.0,2176.0,2681.0,2457.0,2392.0,2017.0,2107.0,2226.0,2440.0,2293.0,2188.0,2113.0,2153.0,2068.0,2242.0,2224.0,2325.0,2421.0,2493.0,2379.0,2499.0,2433.0,2437.0,2361.0,2599.0,2459.0,2225.0,2265.0,2391.0,2074.0,2504.0,2607.0,2404.0,2600.0,2664.0,2540.0,2450.0
2-Immunization,Mandera,DPT/Hep+HiB3 doses Administered,1728.0,1527.0,2006.0,1548.0,1491.0,1660.0,1892.0,1693.0,1929.0,2241.0,2583.0,2222.0,2444.0,2117.0,2236.0,2063.0,2023.0,1772.0,1981.0,2281.0,2448.0,2488.0,2147.0,2038.0,2622.0,2459.0,2532.0,2048.0,2091.0,2091.0,2210.0,2080.0,2126.0,2093.0,2191.0,1924.0,2096.0,2143.0,2131.0,2469.0,2331.0,2258.0,2445.0,2383.0,2345.0,2456.0,2567.0,2348.0,2225.0,2251.0,2344.0,2157.0,2489.0,2369.0,2343.0,2472.0,2582.0,2454.0,2354.0
2-Immunization,Mandera,DPT+HIB+HEP B doses in stock at the beginning of the Month,4393.0,2573.0,6889.0,1620.0,2475.0,6389.0,4890.0,5111.0,4268.0,2916.0,3451.0,2863.0,3299.0,2912.0,2745.0,2571.0,2507.0,1971.0,3028.0,1962.0,969.0,2401.0,1146.0,1482.0,1717.0,1007.0,2089.0,1162.0,645.0,378.0,1103.0,1703.0,846.0,786.0,746.0,1097.0,1642.0,1665.0,1235.0,521.0,842.0,1303.0,950.0,770.0,661.0,965.0,1083.0,765.0,474.0,518.0,253.0,1079.0,445.0,451.0,295.0,478.0,488.0,512.0,512.0
2-Immunization,Mandera,DPT+HIB+HEP B doses received within the Month,,415.0,1217.0,974.0,1140.0,6040.0,750.0,630.0,1302.0,1700.0,875.0,1460.0,1440.0,1020.0,1480.0,1320.0,791.0,1210.0,435.0,1624.0,560.0,320.0,650.0,410.0,220.0,110.0,210.0,320.0,260.0,330.0,660.0,930.0,640.0,3510.0,800.0,940.0,1260.0,1280.0,1000.0,960.0,1140.0,940.0,1350.0,590.0,880.0,770.0,840.0,1250.0,550.0,350.0,450.0,750.0,440.0,360.0,300.0,670.0,980.0,916.0,790.0
2-Immunization,Mandera,DPT+HIB+HEP B doses remaining at the end Month,2265.0,1466.0,4087.0,1087.0,1152.0,9069.0,3210.0,3196.0,3139.0,2377.0,2149.0,1801.0,2028.0,1433.0,2056.0,1981.0,1327.0,1456.0,897.0,1292.0,368.0,519.0,281.0,456.0,604.0,373.0,574.0,541.0,442.0,191.0,685.0,1301.0,616.0,1997.0,562.0,730.0,1070.0,1754.0,902.0,385.0,834.0,998.0,1214.0,546.0,811.0,735.0,1034.0,792.0,568.0,314.0,294.0,940.0,470.0,426.0,317.0,349.0,542.0,801.0,613.0
2-Immunization,Mandera,Measles-Rubella 1 doses Administered,1642.0,1804.0,2226.0,1858.0,1653.0,1851.0,1909.0,1531.0,1848.0,2258.0,2242.0,2053.0,2244.0,1967.0,2013.0,2044.0,2029.0,1856.0,2354.0,2214.0,2316.0,2240.0,2096.0,1861.0,2548.0,2258.0,2424.0,1844.0,2270.0,2157.0,2134.0,2108.0,2197.0,1886.0,2168.0,1888.0,1767.0,1955.0,1950.0,2032.0,2033.0,2221.0,2004.0,2110.0,2084.0,2288.0,2394.0,2285.0,2018.0,1996.0,2183.0,1876.0,2278.0,2082.0,2109.0,2256.0,2464.0,2380.0,2280.0
2-Immunization,Mandera,Measles-Rubella 2 Dose Adm (at 1 1/2 - 2 years),100.0,74.0,100.0,179.0,159.0,264.0,234.0,185.0,202.0,344.0,245.0,226.0,265.0,357.0,331.0,220.0,474.0,185.0,373.0,275.0,298.0,351.0,305.0,346.0,536.0,393.0,291.0,306.0,377.0,372.0,389.0,374.0,310.0,537.0,532.0,743.0,369.0,363.0,534.0,481.0,400.0,706.0,424.0,548.0,272.0,553.0,712.0,815.0,476.0,611.0,547.0,470.0,511.0,502.0,521.0,496.0,629.0,689.0,841.0
2-Immunization,Mandera,Measles-Rubella 2 Dose Administered >2 yrs,71.0,101.0,105.0,78.0,49.0,79.0,12.0,73.0,83.0,307.0,122.0,163.0,93.0,186.0,100.0,123.0,72.0,57.0,132.0,86.0,37.0,60.0,178.0,38.0,119.0,50.0,60.0,22.0,160.0,48.0,195.0,65.0,67.0,232.0,265.0,76.0,132.0,107.0,174.0,141.0,47.0,175.0,240.0,66.0,61.0,128.0,118.0,140.0,82.0,102.0,107.0,64.0,55.0,84.0,100.0,101.0,168.0,91.0,180.0
2-Immunization,Mandera,Measles doses in stock at the beginning of the Month,2732.0,3653.0,8155.0,4274.0,4837.0,4453.0,4751.0,4913.0,5444.0,4504.0,6846.0,5460.0,8081.0,6435.0,5494.0,4252.0,4763.0,4008.0,4635.0,4977.0,3556.0,4238.0,3030.0,2371.0,3081.0,2476.0,1272.0,1474.0,2557.0,356.0,1113.0,1469.0,884.0,760.0,800.0,900.0,2540.0,990.0,1190.0,720.0,840.0,1150.0,1580.0,2270.0,1940.0,2110.0,2000.0,1656.0,1050.0,1060.0,546.0,1173.0,340.0,490.0,260.0,624.0,720.0,691.0,751.0
2-Immunization,Mandera,Measles doses received within the Month,400.0,1106.0,700.0,722.0,540.0,7190.0,1010.0,837.0,2156.0,2740.0,1590.0,1058.0,800.0,140.0,1229.0,820.0,440.0,950.0,340.0,804.0,470.0,380.0,430.0,90.0,90.0,300.0,100.0,150.0,260.0,430.0,520.0,1410.0,790.0,2620.0,640.0,840.0,1030.0,948.0,1040.0,890.0,900.0,990.0,1960.0,200.0,590.0,250.0,600.0,410.0,520.0,440.0,110.0,250.0,520.0,200.0,140.0,390.0,700.0,1040.0,300.0
2-Immunization,Mandera,Measles doses remaining  at the end Month,1063.0,1425.0,3157.0,1241.0,1345.0,7712.0,3421.0,3314.0,2642.0,3569.0,4749.0,3702.0,4494.0,3045.0,2636.0,2276.0,2465.0,2502.0,1992.0,1763.0,230.0,988.0,700.0,763.0,952.0,463.0,301.0,692.0,367.0,280.0,817.0,1890.0,1010.0,28876.0,620.0,655.0,1003.0,1159.0,1330.0,611.0,728.0,1294.0,2750.0,1877.0,1960.0,1544.0,1897.0,1286.0,1240.0,725.0,405.0,754.0,490.0,380.0,270.0,514.0,605.0,1001.0,336.0
2-Immunization,Mandera,OPV1 doses Administered,1975.0,1747.0,2229.0,1715.0,1940.0,2253.0,2470.0,1994.0,2169.0,2484.0,3092.0,2812.0,2790.0,2208.0,2012.0,2132.0,2424.0,2272.0,2566.0,2734.0,2789.0,2883.0,2215.0,2543.0,3016.0,2548.0,2712.0,2091.0,2430.0,2612.0,2671.0,2535.0,2372.0,2333.0,2454.0,2465.0,2447.0,2584.0,2525.0,2800.0,2877.0,2786.0,2856.0,2628.0,2563.0,2641.0,2907.0,2525.0,2463.0,2626.0,2637.0,2494.0,2951.0,2831.0,2685.0,2848.0,2846.0,2755.0,2682.0
2-Immunization,Mandera,OPV2 doses Administered,1716.0,1720.0,2109.0,1505.0,1626.0,1794.0,2054.0,1798.0,1953.0,2316.0,2300.0,2206.0,2273.0,1980.0,1680.0,1940.0,1961.0,1894.0,2151.0,2394.0,2370.0,2425.0,1907.0,2161.0,2698.0,2457.0,2413.0,1993.0,2089.0,2231.0,2429.0,2282.0,2166.0,2066.0,2183.0,2187.0,2233.0,2210.0,2317.0,2406.0,2490.0,2366.0,2502.0,2398.0,2397.0,2334.0,2583.0,2433.0,2208.0,2262.0,2376.0,2063.0,2489.0,2578.0,2399.0,2574.0,2646.0,2536.0,2438.0
2-Immunization,Mandera,OPV3 doses Administered,1722.0,1546.0,1925.0,1446.0,1424.0,1565.0,1777.0,1704.0,1913.0,2255.0,2580.0,2226.0,2406.0,1950.0,1746.0,1864.0,2018.0,1764.0,1979.0,2262.0,2466.0,2370.0,1878.0,1945.0,2536.0,2466.0,2492.0,1999.0,2073.0,2082.0,2214.0,2097.0,2151.0,2068.0,2094.0,2013.0,2086.0,2135.0,2125.0,2444.0,2321.0,2259.0,2430.0,2350.0,2294.0,2422.0,2553.0,2322.0,2214.0,2240.0,2336.0,2167.0,2453.0,2350.0,2253.0,2465.0,2565.0,2513.0,2327.0
2-Immunization,Mandera,OPV Birth doses Administered,894.0,945.0,1204.0,1036.0,1243.0,1176.0,1343.0,1089.0,1176.0,1335.0,1511.0,1373.0,1326.0,1049.0,902.0,1289.0,1417.0,1129.0,1137.0,1201.0,1248.0,1417.0,1011.0,1108.0,1682.0,1326.0,1415.0,1001.0,1405.0,1513.0,1409.0,1371.0,1466.0,1478.0,1386.0,1482.0,1485.0,1363.0,1571.0,1602.0,1339.0,1585.0,1526.0,1478.0,1512.0,1516.0,1595.0,1718.0,1447.0,1455.0,1624.0,1413.0,1694.0,1620.0,1437.0,1688.0,1661.0,1604.0,1526.0
2-Immunization,Mandera,OPV doses in stock at the beginning of the Month,4659.0,5319.0,8400.0,3669.0,4717.0,6257.0,4887.0,6143.0,5449.0,4736.0,6725.0,5172.0,6543.0,4502.0,3494.0,3580.0,3809.0,3237.0,3506.0,4760.0,3421.0,3381.0,2488.0,2558.0,3625.0,3040.0,2523.0,1879.0,2701.0,361.0,725.0,2103.0,1078.0,1440.0,1072.0,1301.0,2709.0,1802.0,1393.0,873.0,1101.0,1360.0,1149.0,934.0,789.0,1291.0,1422.0,1372.0,922.0,594.0,303.0,954.0,425.0,501.0,400.0,402.0,573.0,656.0,460.0
2-Immunization,Mandera,OPV doses remaining at the end Month,2027.0,2146.0,2151.0,1764.0,1165.0,9298.0,3566.0,2521.0,2802.0,2703.0,3821.0,2754.0,2603.0,1260.0,1316.0,2346.0,1231.0,1623.0,1930.0,1863.0,370.0,815.0,241.0,622.0,970.0,629.0,519.0,518.0,348.0,210.0,648.0,1958.0,1013.0,1696.0,970.0,979.0,1146.0,1929.0,1103.0,750.0,835.0,1522.0,1354.0,793.0,991.0,1221.0,1133.0,1231.0,697.0,441.0,299.0,850.0,467.0,440.0,162.0,289.0,707.0,700.0,535.0
2-Immunization,Mandera,Rotavirus 1 doses Administered,1709.0,1746.0,2017.0,1822.0,1828.0,2138.0,2300.0,1691.0,1630.0,1871.0,2304.0,2151.0,2419.0,2151.0,2402.0,2324.0,2168.0,1996.0,2337.0,2615.0,2652.0,2834.0,2495.0,2343.0,2961.0,2466.0,2636.0,2064.0,2362.0,2401.0,2535.0,2367.0,2328.0,2385.0,2458.0,2455.0,2548.0,2589.0,2501.0,2800.0,2682.0,2658.0,2534.0,2537.0,2282.0,2537.0,2917.0,2511.0,2187.0,2238.0,2280.0,1658.0,1444.0,1001.0,749.0,779.0,515.0,629.0,907.0
2-Immunization,Mandera,Rotavirus 2 doses Administered,1325.0,2408.0,1709.0,1497.0,1351.0,1681.0,1795.0,1606.0,1415.0,1776.0,1724.0,1570.0,1949.0,1932.0,2027.0,1990.0,1859.0,1725.0,1994.0,2293.0,2250.0,2326.0,2119.0,2011.0,2624.0,2313.0,2268.0,1907.0,2021.0,1999.0,2345.0,2158.0,2014.0,2050.0,2209.0,2065.0,2148.0,2179.0,2286.0,2304.0,2448.0,2774.0,2229.0,2311.0,2136.0,2174.0,2551.0,2267.0,1924.0,1902.0,2020.0,1311.0,1265.0,855.0,688.0,686.0,416.0,566.0,601.0
2-Immunization,Mandera,Pneumococal 1 doses Administered,1925.0,1793.0,2265.0,1889.0,2011.0,2411.0,2607.0,2018.0,2202.0,2946.0,3067.0,2826.0,2823.0,2347.0,2473.0,2397.0,2446.0,2255.0,2540.0,2727.0,2780.0,2951.0,2563.0,2490.0,3010.0,2533.0,2762.0,2160.0,2460.0,2604.0,2680.0,2538.0,2420.0,2344.0,2453.0,2371.0,2552.0,2598.0,2531.0,2805.0,2727.0,2777.0,2870.0,2632.0,2598.0,2654.0,2957.0,2714.0,2465.0,2513.0,2651.0,2492.0,2970.0,2818.0,2701.0,2852.0,2843.0,2750.0,2630.0
2-Immunization,Mandera,Pneumococal 2 doses Administered,1730.0,1685.0,2090.0,1529.0,1717.0,1958.0,2135.0,1800.0,1927.0,2332.0,2298.0,2207.0,2309.0,2138.0,2130.0,2145.0,2014.0,1880.0,2148.0,2352.0,2351.0,2569.0,2363.0,2176.0,2681.0,2414.0,2390.0,2008.0,2078.0,2227.0,2430.0,2294.0,2167.0,2120.0,2115.0,2077.0,2240.0,2224.0,2316.0,2413.0,2494.0,2378.0,2508.0,2456.0,2444.0,2366.0,2594.0,2429.0,2222.0,2266.0,2399.0,2058.0,2499.0,2615.0,5606.0,2588.0,2669.0,2560.0,2448.0
2-Immunization,Mandera,Pneumococal 3 doses Administered,1727.0,1651.0,1986.0,1532.0,1494.0,1647.0,1915.0,1699.0,1956.0,2668.0,2609.0,2196.0,2402.0,2087.0,2218.0,2023.0,2062.0,1774.0,1971.0,2244.0,2446.0,2489.0,2129.0,2035.0,2630.0,2410.0,2525.0,2046.0,2068.0,2086.0,2213.0,2078.0,2170.0,2093.0,2179.0,2202.0,2103.0,2151.0,2130.0,2468.0,2322.0,2262.0,2436.0,2390.0,2346.0,2450.0,2570.0,2382.0,2214.0,2242.0,2335.0,2158.0,2495.0,2362.0,2343.0,2458.0,2582.0,2454.0,2329.0
2-Immunization,Mandera,Pneumococal doses in stock at the beginning of the Month,2337.0,1552.0,4607.0,1466.0,2700.0,3384.0,4806.0,5375.0,4700.0,2524.0,3313.0,3322.0,4212.0,3281.0,2366.0,2190.0,2320.0,2138.0,2682.0,1880.0,1017.0,1460.0,932.0,1525.0,2014.0,899.0,2050.0,1243.0,716.0,467.0,1148.0,1766.0,1234.0,911.0,1340.0,1523.0,2767.0,4181.0,1251.0,877.0,1010.0,1780.0,1577.0,1469.0,1182.0,1408.0,1446.0,950.0,608.0,750.0,518.0,1134.0,479.0,379.0,349.0,572.0,422.0,680.0,473.0
2-Immunization,Mandera,Pneumococal doses received within the Month,200.0,775.0,827.0,994.0,432.0,6100.0,1266.0,662.0,922.0,1200.0,1948.0,1250.0,1580.0,620.0,1614.0,1258.0,963.0,1172.0,694.0,1360.0,500.0,726.0,656.0,280.0,76.0,300.0,460.0,160.0,260.0,260.0,280.0,1240.0,522.0,3312.0,916.0,576.0,984.0,1380.0,1284.0,862.0,1622.0,840.0,1497.0,653.0,668.0,724.0,734.0,1128.0,1648.0,540.0,260.0,720.0,366.0,486.0,262.0,650.0,1100.0,862.0,766.0
2-Immunization,Mandera,Pneumococal doses remaining at the end Month,659.0,970.0,1917.0,1293.0,1483.0,6902.0,3678.0,3238.0,3299.0,1319.0,3129.0,2120.0,3294.0,1649.0,1651.0,1569.0,1316.0,1380.0,827.0,1211.0,343.0,724.0,415.0,450.0,612.0,479.0,741.0,561.0,517.0,212.0,448.0,1974.0,896.0,4879.0,985.0,716.0,985.0,5102.0,1290.0,616.0,1418.0,1531.0,2051.0,1109.0,1123.0,1107.0,1396.0,953.0,964.0,680.0,371.0,1085.0,364.0,558.0,369.0,422.0,660.0,920.0,575.0
5-Malaria,Mandera,Suspected  Malaria,960.0,954.0,1244.0,1162.0,1529.0,1248.0,1828.0,1829.0,1379.0,1797.0,1168.0,1686.0,1197.0,914.0,1414.0,1050.0,996.0,1516.0,949.0,914.0,1066.0,1055.0,1035.0,1040.0,757.0,711.0,689.0,898.0,865.0,698.0,839.0,882.0,932.0,1478.0,2015.0,1430.0,2242.0,1274.0,1948.0,1217.0,1073.0,1485.0,1376.0,1055.0,864.0,1121.0,992.0,925.0,1300.0,807.0,1044.0,990.0,1004.0,1046.0,1176.0,1038.0,962.0,1727.0,1014.0
5-Malaria,Mandera,Confirmed Malaria (only Positive cases),18.0,7.0,70.0,103.0,138.0,274.0,458.0,405.0,221.0,185.0,67.0,114.0,128.0,272.0,113.0,45.0,138.0,189.0,173.0,63.0,257.0,121.0,91.0,80.0,143.0,86.0,36.0,61.0,83.0,88.0,57.0,67.0,95.0,35.0,185.0,98.0,43.0,40.0,60.0,33.0,55.0,157.0,91.0,50.0,28.0,48.0,69.0,12.0,15.0,3.0,12.0,57.0,19.0,91.0,105.0,142.0,105.0,126.0,210.0
5-Malaria,Mandera,Malaria in pregnancy,218.0,27.0,377.0,14.0,34.0,7.0,24.0,38.0,2.0,5.0,25.0,31.0,1.0,8.0,31.0,71.0,3.0,7.0,5.0,9.0,18.0,14.0,4.0,,18.0,24.0,37.0,8.0,101.0,5.0,3.0,34.0,,2.0,33.0,57.0,18.0,16.0,20.0,3.0,18.0,28.0,19.0,11.0,,,,,33.0,,1.0,,,22.0,,,,6.0,6.0
5-Malaria,Mandera,LLITNs distributed to ANC clients,,,,19.0,,147.0,257.0,247.0,119.0,189.0,318.0,185.0,78.0,175.0,127.0,40.0,38.0,43.0,50.0,14.0,12.0,33.0,49.0,12.0,6.0,68.0,292.0,361.0,237.0,246.0,129.0,219.0,78.0,63.0,30.0,57.0,24.0,,10.0,24.0,27.0,49.0,,,,,2.0,,10.0,20.0,10.0,14.0,,,,,,,
6-RMNCH_N,Mandera,ANC Attendance,2687.0,3136.0,4542.0,4474.0,4219.0,4430.0,4272.0,4543.0,3761.0,4948.0,4196.0,3182.0,4375.0,4004.0,3928.0,4201.0,3045.0,3334.0,4529.0,3059.0,3604.0,3190.0,3308.0,3138.0,3154.0,2742.0,3004.0,2274.0,2141.0,2174.0,1931.0,2228.0,3341.0,2959.0,3155.0,3713.0,2651.0,2988.0,2014.0,2252.0,1800.0,2061.0,3160.0,2042.0,1808.0,2998.0,3216.0,1760.0,3455.0,2161.0,2328.0,2254.0,1990.0,1915.0,2036.0,3498.0,2967.0,3356.0,3113.0
6-RMNCH_N,Mandera,New ANC clients,2103.0,2023.0,1990.0,1752.0,1884.0,1906.0,2318.0,2204.0,2098.0,2443.0,2278.0,2069.0,2394.0,2366.0,2265.0,2114.0,2027.0,2234.0,2196.0,2241.0,2073.0,1990.0,2048.0,1866.0,2336.0,2112.0,2035.0,1536.0,1634.0,2211.0,2116.0,2559.0,2465.0,2131.0,2172.0,2047.0,2082.0,2106.0,2275.0,2167.0,2157.0,2336.0,2149.0,2354.0,2224.0,2047.0,2251.0,2084.0,2399.0,2167.0,2371.0,1755.0,2537.0,2272.0,2021.0,2182.0,2326.0,2218.0,2652.0
6-RMNCH_N,Mandera,Re-Visit ANC Clients,2244.0,2579.0,3022.0,2682.0,2793.0,2766.0,3136.0,3255.0,3139.0,3463.0,3125.0,3022.0,3040.0,2863.0,3454.0,3107.0,3248.0,2916.0,3146.0,3124.0,3342.0,3067.0,2620.0,2709.0,2829.0,2743.0,3286.0,2278.0,2262.0,2563.0,2659.0,3135.0,3072.0,3221.0,3106.0,3124.0,2908.0,3048.0,3522.0,3336.0,3012.0,2915.0,3045.0,3299.0,3202.0,3019.0,3111.0,3046.0,3031.0,3107.0,3546.0,2782.0,3071.0,2830.0,2753.0,3091.0,3178.0,3076.0,2594.0
